2188,Guttatanda,2188,06-Jan-21,06-Jan-21
2189, Rupapet,2189,06-Jan-21,06-Jan-21
2190, Rangampalli,2190,06-Jan-21,06-Jan-21
2191, Gaddisingapur,2191,06-Jan-21,06-Jan-21
2192, Ibrahimpur,2192,06-Jan-21,06-Jan-21
2193, Chiguralpalli,2193,06-Jan-21,06-Jan-21
2194, Govindapur,2194,06-Jan-21,06-Jan-21
2195, Mittakodur,2195,06-Jan-21,06-Jan-21
2196, Sondepur,2196,06-Jan-21,06-Jan-21
2197, Salipulabatatanda,2197,06-Jan-21,06-Jan-21
2198, Heeryanayak Tanda,2198,06-Jan-21,06-Jan-21
2199, Malkampet Tanda,2199,06-Jan-21,06-Jan-21
2200, Roopsing Tanda,2200,06-Jan-21,06-Jan-21
2201, Laknapur,2201,06-Jan-21,06-Jan-21
2202, Babapur,2202,06-Jan-21,06-Jan-21
2203, Jeedigadda,2203,06-Jan-21,06-Jan-21
2204, Govindapur Tanda,2204,06-Jan-21,06-Jan-21
2205,Sondepur Tanda,2205,06-Jan-21,06-Jan-21
2206,Bojyanayak Tanda,2206,06-Jan-21,06-Jan-21
2207,Shelmajala,2207,06-Jan-21,06-Jan-21
2208,Beemlanayak Tanda,2208,06-Jan-21,06-Jan-21
2209,Dalki Tanda,2209,06-Jan-21,06-Jan-21
2210, Rangapur,2210,06-Jan-21,06-Jan-21
2211, Basireddipalli,2211,06-Jan-21,06-Jan-21
2212, Madaram,2212,06-Jan-21,06-Jan-21
2213, Somangurthi,2213,06-Jan-21,06-Jan-21
2214, Keravelli,2214,06-Jan-21,06-Jan-21
2215, Sirigaipalli,2215,06-Jan-21,06-Jan-21
2216, Peta Madaram,2216,06-Jan-21,06-Jan-21
2217, Rangapur Tanda,2217,06-Jan-21,06-Jan-21
2218,Devineniguda,2218,06-Jan-21,06-Jan-21
2219, Pudur,2219,06-Jan-21,06-Jan-21
2220, Kothapalli,2220,06-Jan-21,06-Jan-21
2221, Cheelapur,2221,06-Jan-21,06-Jan-21
2222, Tirmalapur,2222,06-Jan-21,06-Jan-21
2223, Bakapur,2223,06-Jan-21,06-Jan-21
2224,Mysamagadda Tanda,2224,06-Jan-21,06-Jan-21
2225,Chinnabanda Tanda,2225,06-Jan-21,06-Jan-21
2226, Dandugadda,2226,06-Jan-21,06-Jan-21
2227,Rakamcharla,2227,06-Jan-21,06-Jan-21
2228, Manneguda,2228,06-Jan-21,06-Jan-21
2229, Yenkepalli,2229,06-Jan-21,06-Jan-21
2230, Meerjhapur,2230,06-Jan-21,06-Jan-21
2231, Angadichittempalli,2231,06-Jan-21,06-Jan-21
2232, Kandlapalli,2232,06-Jan-21,06-Jan-21
2233, Gongupalli,2233,06-Jan-21,06-Jan-21
2234, Chenchupalli,2234,06-Jan-21,06-Jan-21
2235,Sheriguda,2235,06-Jan-21,06-Jan-21
2236,Pothiredyguda,2236,06-Jan-21,06-Jan-21
2237, Chengomul,2237,06-Jan-21,06-Jan-21
2238, Regadimamidipalli,2238,06-Jan-21,06-Jan-21
2239, Khuthubullapur,2239,06-Jan-21,06-Jan-21
2240, Kadumur,2240,06-Jan-21,06-Jan-21
2241, Medipalli Kalan,2241,06-Jan-21,06-Jan-21
2242, Timmapur,2242,06-Jan-21,06-Jan-21
2243, Mittakankal,2243,06-Jan-21,06-Jan-21
2244, Medikonda,2244,06-Jan-21,06-Jan-21
2245, Barlapalli,2245,06-Jan-21,06-Jan-21
2246, Kankal,2246,06-Jan-21,06-Jan-21
2247, Pedda Ummenthal,2247,06-Jan-21,06-Jan-21
2248, Nijampet Medipalli,2248,06-Jan-21,06-Jan-21
2249, Thurkayenkepalli,2249,06-Jan-21,06-Jan-21
2250, Manchanpalli,2250,06-Jan-21,06-Jan-21
2251, Pudugurthi,2251,06-Jan-21,06-Jan-21
2252, Mariyapuram,2252,06-Jan-21,06-Jan-21
2253,Gattupalli,2253,06-Jan-21,06-Jan-21
2254, Mattugudem,2254,06-Jan-21,06-Jan-21
2255, Rapole,2255,06-Jan-21,06-Jan-21
2256, Polkampalli,2256,06-Jan-21,06-Jan-21
2257, Kaadlapur,2257,06-Jan-21,06-Jan-21
2258, Chityala,2258,06-Jan-21,06-Jan-21
2259, Thondapalli,2259,06-Jan-21,06-Jan-21
2260, Narsyyaguda,2260,06-Jan-21,06-Jan-21
2261, Yabajiguda,2261,06-Jan-21,06-Jan-21
2262,Kadlapur Tanda,2262,06-Jan-21,06-Jan-21
2263, Raghavapur,2263,06-Jan-21,06-Jan-21
2264, Narayanapur,2264,06-Jan-21,06-Jan-21
2265, Kondapalli,2265,06-Jan-21,06-Jan-21
2266, Sayyad Palli,2266,06-Jan-21,06-Jan-21
2267, Ravulapalli,2267,06-Jan-21,06-Jan-21
2268, Lakshmidevipalli,2268,06-Jan-21,06-Jan-21
2269, Jafarpalli,2269,06-Jan-21,06-Jan-21
2270,Ramreddypalli,2270,06-Jan-21,06-Jan-21
2271,Heerapur,2271,06-Jan-21,06-Jan-21
2272, Heerapur Tanda,2272,06-Jan-21,06-Jan-21
2273, Kulkacharla,2273,06-Jan-21,06-Jan-21
2274, Kamunipalli,2274,06-Jan-21,06-Jan-21
2275, Peerampalli,2275,06-Jan-21,06-Jan-21
2276, Thirmalapur,2276,06-Jan-21,06-Jan-21
2277, Antharam,2277,06-Jan-21,06-Jan-21
2278, Bindam Gadda Tanda,2278,06-Jan-21,06-Jan-21
2279, Chapalagudem,2279,06-Jan-21,06-Jan-21
2280,Bandamedi Tanda,2280,06-Jan-21,06-Jan-21
2281,Lalsing Tanda,2281,06-Jan-21,06-Jan-21
2282,Ethukalva Tanda,2282,06-Jan-21,06-Jan-21
2283, Pochamma Gudem,2283,06-Jan-21,06-Jan-21
2284,Obya Nayak Tanda,2284,06-Jan-21,06-Jan-21
2285,Bojyanayak Tanda,2285,06-Jan-21,06-Jan-21
2286,Telugugudeselu,2286,06-Jan-21,06-Jan-21
2287, Gollagudiselu,2287,06-Jan-21,06-Jan-21
2288, Vaddagudiselu,2288,06-Jan-21,06-Jan-21
2289, Chinna Antharam,2289,06-Jan-21,06-Jan-21
2290,Pedda Antharam,2290,06-Jan-21,06-Jan-21
2291, Chinthalkunta,2291,06-Jan-21,06-Jan-21
2292,Gandi Cheruvu Tanda,2292,06-Jan-21,06-Jan-21
2293,Erra Lachi Tanda,2293,06-Jan-21,06-Jan-21
2294,Thupakula Tanda,2294,06-Jan-21,06-Jan-21
2295,Gade Gudiselu,2295,06-Jan-21,06-Jan-21
2296,Golla Gudiselu,2296,06-Jan-21,06-Jan-21
2297,Guddi Rukya Tanda,2297,06-Jan-21,06-Jan-21
2298,Tekulatanda,2298,06-Jan-21,06-Jan-21
2299,Pochamma Gadda,2299,06-Jan-21,06-Jan-21
2300, Bandavelikicherla,2300,06-Jan-21,06-Jan-21
2301, Ramnagar,2301,06-Jan-21,06-Jan-21
2302, Chellapoor,2302,06-Jan-21,06-Jan-21
2303, Salvid,2303,06-Jan-21,06-Jan-21
2304, Ghanapoor,2304,06-Jan-21,06-Jan-21
2305, Bomreddypalli,2305,06-Jan-21,06-Jan-21
2306, Yerra Govind Tanda,2306,06-Jan-21,06-Jan-21
2307,Pambanda,2307,06-Jan-21,06-Jan-21
2308, Surya Naik Tanda,2308,06-Jan-21,06-Jan-21
2309,Burka Colony,2309,06-Jan-21,06-Jan-21
2310,Salvid Tanda,2310,06-Jan-21,06-Jan-21
2311, Almaskhan Pet,2311,06-Jan-21,06-Jan-21
2312, Subhya Naik Tanda,2312,06-Jan-21,06-Jan-21
2313,Sakriya Naik Tanda,2313,06-Jan-21,06-Jan-21
2314,Gopya Naik Tanda,2314,06-Jan-21,06-Jan-21
2315,Onti Gudiselu,2315,06-Jan-21,06-Jan-21
2316, Dirsampalli,2316,06-Jan-21,06-Jan-21
2317, Kistapur,2317,06-Jan-21,06-Jan-21
2318, Brahmanpalli,2318,06-Jan-21,06-Jan-21
2319, Budulapur,2319,06-Jan-21,06-Jan-21
2320, Badempalli,2320,06-Jan-21,06-Jan-21
2321, Dadapur,2321,06-Jan-21,06-Jan-21
2322,Dirsampalli Tanda,2322,06-Jan-21,06-Jan-21
2323, Kothapalli,2323,06-Jan-21,06-Jan-21
2324, Ganjipalli,2324,06-Jan-21,06-Jan-21
2325, Kondaipalli,2325,06-Jan-21,06-Jan-21
2326,Batachandram,2326,06-Jan-21,06-Jan-21
2327,Gotlachelka Tanda,2327,06-Jan-21,06-Jan-21
2328,Ananthreddypalli,2328,06-Jan-21,06-Jan-21
2329,Ramulnaik Tanda,2329,06-Jan-21,06-Jan-21
2330,Ramji Naik Tanda,2330,06-Jan-21,06-Jan-21
2331,Manik Naik Tanda,2331,06-Jan-21,06-Jan-21
2332,Hussain Naik Tanda,2332,06-Jan-21,06-Jan-21
2333,Hanma Naik Tanda,2333,06-Jan-21,06-Jan-21
2334,Dhanianaik Tanda,2334,06-Jan-21,06-Jan-21
2335,Chandri Naik Tanda,2335,06-Jan-21,06-Jan-21
2336,Badempalli Pedda Tanda,2336,06-Jan-21,06-Jan-21
2337,Chinna Tanda,2337,06-Jan-21,06-Jan-21
2338,Dadapur Tanda,2338,06-Jan-21,06-Jan-21
2339,Govind Sab Tanda ,2339,06-Jan-21,06-Jan-21
2340,Aliya Bad Tanda,2340,06-Jan-21,06-Jan-21
2341,Ganjipalli Chinna Tanda,2341,06-Jan-21,06-Jan-21
2342,Ganjipalli Tanda,2342,06-Jan-21,06-Jan-21
2343,Kondaipally Tanda,2343,06-Jan-21,06-Jan-21
2344,Bata Chandram Tanda,2344,06-Jan-21,06-Jan-21
2345,Mothkulakunta Tanda,2345,06-Jan-21,06-Jan-21
2346,Mettigadda Tanda,2346,06-Jan-21,06-Jan-21
2347,Hanma Naik Tanda,2347,06-Jan-21,06-Jan-21
2348,Gemiya Naiktanda,2348,06-Jan-21,06-Jan-21
2349, Doma,2349,06-Jan-21,06-Jan-21
2350, Polepalli,2350,06-Jan-21,06-Jan-21
2351, Ainapur,2351,06-Jan-21,06-Jan-21
2352, Ootupalli,2352,06-Jan-21,06-Jan-21
2353, Rakonda,2353,06-Jan-21,06-Jan-21
2354, Mallepali,2354,06-Jan-21,06-Jan-21
2355, Lingampalli,2355,06-Jan-21,06-Jan-21
2356, Timmaipalli,2356,06-Jan-21,06-Jan-21
2357, Pothireddypalli,2357,06-Jan-21,06-Jan-21
2358,Palugu Tanda ,2358,06-Jan-21,06-Jan-21
2359,Uddandarao Palli,2359,06-Jan-21,06-Jan-21
2360, Vadde Gudiselu,2360,06-Jan-21,06-Jan-21
2361, Polepalli Tanda,2361,06-Jan-21,06-Jan-21
2362,Pallegadda,2362,06-Jan-21,06-Jan-21
2363, Venkateshwara Tanda,2363,06-Jan-21,06-Jan-21
2364,Ootupalli Tanda,2364,06-Jan-21,06-Jan-21
2365,Rakonda Tanda,2365,06-Jan-21,06-Jan-21
2366,Kokkala Gutta Tanda,2366,06-Jan-21,06-Jan-21
2367,Pedda Tanda,2367,06-Jan-21,06-Jan-21
2368,Ellareddypalli,2368,06-Jan-21,06-Jan-21
2369,Timmaipalli Tanda,2369,06-Jan-21,06-Jan-21
2370,Pothireddy Palli Tanda,2370,06-Jan-21,06-Jan-21
2371,Somanna Gutta Tanda,2371,06-Jan-21,06-Jan-21
2372, Mothkur,2372,06-Jan-21,06-Jan-21
2373, Dongayenkepalli,2373,06-Jan-21,06-Jan-21
2374, Dornalapalli,2374,06-Jan-21,06-Jan-21
2375, Mailaram,2375,06-Jan-21,06-Jan-21
2376,Gumdal,2376,06-Jan-21,06-Jan-21
2377, Khammamnacharam,2377,06-Jan-21,06-Jan-21
2378,Goniyanaik Tanda,2378,06-Jan-21,06-Jan-21
2379, Kesalamma Chelka,2379,06-Jan-21,06-Jan-21
2380,Chenchu Colony,2380,06-Jan-21,06-Jan-21
2381, Botlakunta Tanda,2381,06-Jan-21,06-Jan-21
2382,Dornalapalli Tanda,2382,06-Jan-21,06-Jan-21
2383,Godugaripalli,2383,06-Jan-21,06-Jan-21
2384,Pasham Banda Tanda,2384,06-Jan-21,06-Jan-21
2385,Mangaloni Chelka,2385,06-Jan-21,06-Jan-21
2386, Jhangairsab Tanda,2386,06-Jan-21,06-Jan-21
2387,Gumdal Tanda,2387,06-Jan-21,06-Jan-21
2388,Valya Naik Tanda,2388,06-Jan-21,06-Jan-21
2389,Saippa Tanda,2389,06-Jan-21,06-Jan-21
2390,Roopla Naik Tanda,2390,06-Jan-21,06-Jan-21
2391,Ramgopal Tanda,2391,06-Jan-21,06-Jan-21
2392,Neelyanaik Tanda,2392,06-Jan-21,06-Jan-21
2393,Kesalamma Chelka,2393,06-Jan-21,06-Jan-21
2394, Gourarapu Gudiselu,2394,06-Jan-21,06-Jan-21
2395,Bandiya Nayak Tanda,2395,06-Jan-21,06-Jan-21
2396,Bompalli,2396,06-Jan-21,06-Jan-21
2397,Baspalli,2397,06-Jan-21,06-Jan-21
2398,Shivareddipalli,2398,06-Jan-21,06-Jan-21
2399,Gudur,2399,06-Jan-21,06-Jan-21
2400,Pedda Tanda ,2400,06-Jan-21,06-Jan-21
2401,Pedda Tanda Chinntanda,2401,06-Jan-21,06-Jan-21
2402, Baspalli Tanda,2402,06-Jan-21,06-Jan-21
2403, Rathna Nayak Tanda,2403,06-Jan-21,06-Jan-21
2404,Chandragutta,2404,06-Jan-21,06-Jan-21
2405,Peerlagutta Tanda,2405,06-Jan-21,06-Jan-21
2406, Mujahidpur,2406,06-Jan-21,06-Jan-21
2407,Lingamaplli,2407,06-Jan-21,06-Jan-21
2408, Ramreddypalli,2408,06-Jan-21,06-Jan-21
2409, Adavivenkatapur,2409,06-Jan-21,06-Jan-21
2410, Allapur ,2410,06-Jan-21,06-Jan-21
2411,Valaya Naik Tanda,2411,06-Jan-21,06-Jan-21
2412,Bhojyanaik Tanda,2412,06-Jan-21,06-Jan-21
2413,Gangyanaik Tanda,2413,06-Jan-21,06-Jan-21
2414,Patel Cheruvu Tanda,2414,06-Jan-21,06-Jan-21
2415,Hanmia Naik Tanda,2415,06-Jan-21,06-Jan-21
2416,Dasyanaik Tanda,2416,06-Jan-21,06-Jan-21
2417,Botyanaik Tanda,2417,06-Jan-21,06-Jan-21
2418,Bhajyanaik Tanda,2418,06-Jan-21,06-Jan-21
2419, Golladoddi,2419,06-Jan-21,06-Jan-21
2420, Pallegadda Maisamma,2420,06-Jan-21,06-Jan-21
2421,Dadi Badranaik Tanda,2421,06-Jan-21,06-Jan-21
2422, Hanumanla Naik Tanda,2422,06-Jan-21,06-Jan-21
2423, Manikyanayak Tanda,2423,06-Jan-21,06-Jan-21
2424,Eedula Dharma Naik Tanda,2424,06-Jan-21,06-Jan-21
2425, Lalya Nayak Tanda,2425,06-Jan-21,06-Jan-21
2426,Dharma Naik Tanda,2426,06-Jan-21,06-Jan-21
2427, Dakya Naik Tanda,2427,06-Jan-21,06-Jan-21
2428, Dadi Tanda,2428,06-Jan-21,06-Jan-21
2429, Chatriya Naik Tanda,2429,06-Jan-21,06-Jan-21
2430, Devla Nayak Tanda,2430,06-Jan-21,06-Jan-21
2431, Balaram Tanda,2431,06-Jan-21,06-Jan-21
2432,Allapur Tanda,2432,06-Jan-21,06-Jan-21
2433, Chakalipalli Tanda,2433,06-Jan-21,06-Jan-21
2434, Gorlam Gadda Tanda ,2434,06-Jan-21,06-Jan-21
2435, Chennalagadda Tanda,2435,06-Jan-21,06-Jan-21
2436,Bikya Tanda,2436,06-Jan-21,06-Jan-21
2437,Badri Naik Tanda,2437,06-Jan-21,06-Jan-21
2438,Laxma Nayak Tanda,2438,06-Jan-21,06-Jan-21
2439,Khaliya Naik Tanda,2439,06-Jan-21,06-Jan-21
2440,Takriya Naik Tanda,2440,06-Jan-21,06-Jan-21
2441,Sukriya Naik Tanda,2441,06-Jan-21,06-Jan-21
2442,Palle Gadda Maisamma,2442,06-Jan-21,06-Jan-21
2443,Potigadda,2443,06-Jan-21,06-Jan-21
2444,Manchan Kunta Tanda,2444,06-Jan-21,06-Jan-21
2445,Kichanna Kunta Tanda,2445,06-Jan-21,06-Jan-21
2446,Sajjala Cheruvu Tanda,2446,06-Jan-21,06-Jan-21
2447,Chandri Naik Tanda,2447,06-Jan-21,06-Jan-21
2448,Heerya Naik Tanda,2448,06-Jan-21,06-Jan-21
2449,Golla Doddi,2449,06-Jan-21,06-Jan-21
2450,Perampally Tanda,2450,06-Jan-21,06-Jan-21
2451,Colony Tanda,2451,06-Jan-21,06-Jan-21
2452, Chowdapur,2452,06-Jan-21,06-Jan-21
2453,Irla Vagu Tanda,2453,06-Jan-21,06-Jan-21
2454, Mandippal,2454,06-Jan-21,06-Jan-21
2455,Veerapur,2455,06-Jan-21,06-Jan-21
2456,Makthavenkatapur,2456,06-Jan-21,06-Jan-21
2457,Vitalapur,2457,06-Jan-21,06-Jan-21
2458,Bureddipalli,2458,06-Jan-21,06-Jan-21
2459,Hanmayyapalli,2459,06-Jan-21,06-Jan-21
2460,Kichannapalli,2460,06-Jan-21,06-Jan-21
2461,Laxminaik Tanda Gubbadi Tanda,2461,06-Jan-21,06-Jan-21
2462,Budu Takria Naik Tanda,2462,06-Jan-21,06-Jan-21
2463,Harya Naik Tanda,2463,06-Jan-21,06-Jan-21
2464,Rukya Nayak Tanda,2464,06-Jan-21,06-Jan-21
2465,Sitaram Tanda,2465,06-Jan-21,06-Jan-21
2466, Ramnayak Tanda,2466,06-Jan-21,06-Jan-21
2467,Pandivanipalli,2467,06-Jan-21,06-Jan-21
2468,Makthavenkatapur Tanda,2468,06-Jan-21,06-Jan-21
2469, Ippaipalli,2469,06-Jan-21,06-Jan-21
2470,Rampur,2470,06-Jan-21,06-Jan-21
2471,Kusuma Samudram,2471,06-Jan-21,06-Jan-21
2472,Cheruvumundari Tanda,2472,06-Jan-21,06-Jan-21
2473, Ananthasagar,2473,06-Jan-21,06-Jan-21
2474, Puttapahad,2474,06-Jan-21,06-Jan-21
2475,Gorigadda Tanda,2475,06-Jan-21,06-Jan-21
2476,Ippaipallitanda,2476,06-Jan-21,06-Jan-21
2477,Renella Gudiselu,2477,06-Jan-21,06-Jan-21
2478,Addagutta,2478,06-Jan-21,06-Jan-21
2479,Guttameeda Gudiselu,2479,06-Jan-21,06-Jan-21
2480,Somlanaik Tanda,2480,06-Jan-21,06-Jan-21
2481,Gandicheruvu Tanda,2481,06-Jan-21,06-Jan-21
2482,Anthigani Kunta,2482,06-Jan-21,06-Jan-21
2483,Gattanapalli,2483,06-Jan-21,06-Jan-21
2484, Alugu Gadda,2484,06-Jan-21,06-Jan-21
2485,Jeedigadda Tanda,2485,06-Jan-21,06-Jan-21
2486, Nerellakunta Tanda,2486,06-Jan-21,06-Jan-21
2487, Nagammakunta Tanda,2487,06-Jan-21,06-Jan-21
2488, Chinna Ramayya Tanda,2488,06-Jan-21,06-Jan-21
2489,Jairam Naik Tanda,2489,06-Jan-21,06-Jan-21
2490,Laxmamma Tanda,2490,06-Jan-21,06-Jan-21
2491, Kodangal Mc,2491,06-Jan-21,06-Jan-21
2492, Chitlapalli,2492,06-Jan-21,06-Jan-21
2493, Erranpalli,2493,06-Jan-21,06-Jan-21
2494,Udimeshwaram,2494,06-Jan-21,06-Jan-21
2495,Yenkepalli,2495,06-Jan-21,06-Jan-21
2496, Khaja Medi Palli,2496,06-Jan-21,06-Jan-21
2497, Pochamma Tanda ,2497,06-Jan-21,06-Jan-21
2498, Laxmipalli,2498,06-Jan-21,06-Jan-21
2499,Gundla Kunta,2499,06-Jan-21,06-Jan-21
2500,Kondareddy Palli,2500,06-Jan-21,06-Jan-21
2501, Pathakodangal,2501,06-Jan-21,06-Jan-21
2502,Pathakodangal Tanda,2502,06-Jan-21,06-Jan-21
2503,Ainon Palli,2503,06-Jan-21,06-Jan-21
2504,Bulkapoor,2504,06-Jan-21,06-Jan-21
2505,Maisamma Tanda,2505,06-Jan-21,06-Jan-21
2506, Hasnabad,2506,06-Jan-21,06-Jan-21
2507,Pedda Nandigama,2507,06-Jan-21,06-Jan-21
2508, Chinna Nandigama,2508,06-Jan-21,06-Jan-21
2509,Pyalamaddi,2509,06-Jan-21,06-Jan-21
2510, Hussanpoor,2510,06-Jan-21,06-Jan-21
2511, Palugurrala Tanda,2511,06-Jan-21,06-Jan-21
2512,Parsaapoor,2512,06-Jan-21,06-Jan-21
2513, Kudurmalla,2513,06-Jan-21,06-Jan-21
2514,Alled,2514,06-Jan-21,06-Jan-21
2515, Sangaipalli ,2515,06-Jan-21,06-Jan-21
2516, Imdapur,2516,06-Jan-21,06-Jan-21
2517,Urugunta,2517,06-Jan-21,06-Jan-21
2518,Maisamma Tanda,2518,06-Jan-21,06-Jan-21
2519,Tublakoni Tanda,2519,06-Jan-21,06-Jan-21
2520,Dakyanaik Tanda,2520,06-Jan-21,06-Jan-21
2521, Bhurjikhan Palli,2521,06-Jan-21,06-Jan-21
2522,Ekkacheruvu Tanda,2522,06-Jan-21,06-Jan-21
2523, Gopyanayak Tanda,2523,06-Jan-21,06-Jan-21
2524,Balsur Konda,2524,06-Jan-21,06-Jan-21
2525, Nagulapally,2525,06-Jan-21,06-Jan-21
2526,Sangaipalli Tanda,2526,06-Jan-21,06-Jan-21
2527,Urugunta Tanda,2527,06-Jan-21,06-Jan-21
2528,Rudraram,2528,06-Jan-21,06-Jan-21
2529, Naagaram,2529,06-Jan-21,06-Jan-21
2530,Angadi Rayachur,2530,06-Jan-21,06-Jan-21
2531,Tekalkoad,2531,06-Jan-21,06-Jan-21
2532,Annaram,2532,06-Jan-21,06-Jan-21
2533, Ravulapalli,2533,06-Jan-21,06-Jan-21
2534, Kasthuri Palli,2534,06-Jan-21,06-Jan-21
2535, Indanur,2535,06-Jan-21,06-Jan-21
2536, Patimeedipalli,2536,06-Jan-21,06-Jan-21
2537, Bhavanamma Tanda,2537,06-Jan-21,06-Jan-21
2538, Kasthuripalli,2538,06-Jan-21,06-Jan-21
2539,Upparipalli,2539,06-Jan-21,06-Jan-21
2540,Dharmapoor,2540,06-Jan-21,06-Jan-21
2541,Mothkutanda,2541,06-Jan-21,06-Jan-21
2542,Boyapalli Tanda,2542,06-Jan-21,06-Jan-21
2543,Tekalkoad Tanda,2543,06-Jan-21,06-Jan-21
2544,Gandeedpally Tanda,2544,06-Jan-21,06-Jan-21
2545,Dubbutanda,2545,06-Jan-21,06-Jan-21
2546,Bheemlitanda,2546,06-Jan-21,06-Jan-21
2547, Regadi Mylwar,2547,06-Jan-21,06-Jan-21
2548,Nasikan Palli,2548,06-Jan-21,06-Jan-21
2549,Chilmul Mailwar,2549,06-Jan-21,06-Jan-21
2550, Hamsanpalli,2550,06-Jan-21,06-Jan-21
2551, Cettupalli Tanda,2551,06-Jan-21,06-Jan-21
2552,Satrukunta Tanda,2552,06-Jan-21,06-Jan-21
2553,Ekka Cheruvu Tanda,2553,06-Jan-21,06-Jan-21
2554,Polkampalli,2554,06-Jan-21,06-Jan-21
2555,Najkanpalli,2555,06-Jan-21,06-Jan-21
2556,Nav Chervutanda,2556,06-Jan-21,06-Jan-21
2557,Bollibai Tanda,2557,06-Jan-21,06-Jan-21
2558,Muthuguttu Tanda,2558,06-Jan-21,06-Jan-21
2559,Doulthabad,2559,06-Jan-21,06-Jan-21
2560, Chandrakal,2560,06-Jan-21,06-Jan-21
2561, Kuppagiri,2561,06-Jan-21,06-Jan-21
2562, Maatoor,2562,06-Jan-21,06-Jan-21
2563, Neetoor,2563,06-Jan-21,06-Jan-21
2564,Nandaram,2564,06-Jan-21,06-Jan-21
2565, Narsapoor,2565,06-Jan-21,06-Jan-21
2566,Koudeed,2566,06-Jan-21,06-Jan-21
2567, Yamki,2567,06-Jan-21,06-Jan-21
2568, Desaipalli,2568,06-Jan-21,06-Jan-21
2569,Dasaryagudem,2569,06-Jan-21,06-Jan-21
2570,Gannerukunta Tanda,2570,06-Jan-21,06-Jan-21
2571,Valki Tanda,2571,06-Jan-21,06-Jan-21
2572,Mamidi Kunta Tanda,2572,06-Jan-21,06-Jan-21
2573,Mamidikunta,2573,06-Jan-21,06-Jan-21
2574, Balampet,2574,06-Jan-21,06-Jan-21
2575, Antharam,2575,06-Jan-21,06-Jan-21
2576, Bichaal,2576,06-Jan-21,06-Jan-21
2577,Gundepalli,2577,06-Jan-21,06-Jan-21
2578,Sulthanpoor,2578,06-Jan-21,06-Jan-21
2579, Thimmareddy Palli,2579,06-Jan-21,06-Jan-21
2580,Allapoor,2580,06-Jan-21,06-Jan-21
2581,Bandivada ,2581,06-Jan-21,06-Jan-21
2582,Bichaal Tanda,2582,06-Jan-21,06-Jan-21
2583,Sulthanpoor Tanda,2583,06-Jan-21,06-Jan-21
2584,Banjel Tanda,2584,06-Jan-21,06-Jan-21
2585, Thimmaipalli,2585,06-Jan-21,06-Jan-21
2586, Allapoor Tanda,2586,06-Jan-21,06-Jan-21
2587,Bandivada Tanda,2587,06-Jan-21,06-Jan-21
2588, Goka Faslabad,2588,06-Jan-21,06-Jan-21
2589, Eerlapalli,2589,06-Jan-21,06-Jan-21
2590, Chellapoor,2590,06-Jan-21,06-Jan-21
2591,Devara Faslabad,2591,06-Jan-21,06-Jan-21
2592, Polkampalli,2592,06-Jan-21,06-Jan-21
2593,Nagasaram,2593,06-Jan-21,06-Jan-21
2594, Suraipalli,2594,06-Jan-21,06-Jan-21
2595,Ryalagutta Tanda,2595,06-Jan-21,06-Jan-21
2596,Nandya Nayak Tanda,2596,06-Jan-21,06-Jan-21
2597,Lg Tanda,2597,06-Jan-21,06-Jan-21
2598, Gannerla Kunta Tanda,2598,06-Jan-21,06-Jan-21
2599, Shivabanda Tanda,2599,06-Jan-21,06-Jan-21
2600,Badmari Tanda,2600,06-Jan-21,06-Jan-21
2601, Chellapoor Tanda,2601,06-Jan-21,06-Jan-21
2602,Mundugoni Doddi,2602,06-Jan-21,06-Jan-21
2603,Valki Tanda,2603,06-Jan-21,06-Jan-21
2604,Chebanda Tanda,2604,06-Jan-21,06-Jan-21
2605,Kummarikunta Tanda,2605,06-Jan-21,06-Jan-21
2606,Kista Naik Tanda,2606,06-Jan-21,06-Jan-21
2607,Thirmala Poor,2607,06-Jan-21,06-Jan-21
2608,Hanumanaik Tanda,2608,06-Jan-21,06-Jan-21
2609,Saleempoor,2609,06-Jan-21,06-Jan-21
2610,Ramankunta Tanda,2610,06-Jan-21,06-Jan-21
2611,Pochamma Gadda Tanda,2611,06-Jan-21,06-Jan-21
2612,Bagya Tanda,2612,06-Jan-21,06-Jan-21
2613,Lothukunta Tanda,2613,06-Jan-21,06-Jan-21
2614,Madugoni Doddi,2614,06-Jan-21,06-Jan-21
2615, Dudyal,2615,06-Jan-21,06-Jan-21
2616,Baapalli,2616,06-Jan-21,06-Jan-21
2617, Gouraram,2617,06-Jan-21,06-Jan-21
2618, Laghucharla,2618,06-Jan-21,06-Jan-21
2619,Maisamma Gadda Tanda,2619,06-Jan-21,06-Jan-21
2620, Allikhan Palli,2620,06-Jan-21,06-Jan-21
2621, Valyanayak Tanda,2621,06-Jan-21,06-Jan-21
2622, Somlanayak Tanda,2622,06-Jan-21,06-Jan-21
2623,Rakthamaisamm Atanda,2623,06-Jan-21,06-Jan-21
2624,Ananthapoor,2624,06-Jan-21,06-Jan-21
2625,Sagaram Tanda,2625,06-Jan-21,06-Jan-21
2626,Bandameedi Tanda,2626,06-Jan-21,06-Jan-21
2627,Gaddameedi Tanda,2627,06-Jan-21,06-Jan-21
2628,Pulchrla Kunta Tanda,2628,06-Jan-21,06-Jan-21
2629,Adikitanda,2629,06-Jan-21,06-Jan-21
2630, Yalal,2630,06-Jan-21,06-Jan-21
2631, Vishwanathpur,2631,06-Jan-21,06-Jan-21
2632, Gorepalli,2632,06-Jan-21,06-Jan-21
